deflection load
0.057305078621012646 75.90000000000197
0.05731262869724709 75.91000000000197
0.05732017877348208 75.92000000000198
0.05732772884971693 75.93000000000198
0.05733527892595182 75.94000000000199
0.05734282900218644 75.95000000000199
0.05735037907842114 75.960000000002
0.057357929154655755 75.970000000002
0.05736547923089063 75.98000000000201
0.05737302930712543 75.99000000000201
0.057380579383360136 76.00000000000202
0.057388129459594886 76.01000000000202
0.05739567953582935 76.02000000000203
0.05740322961206379 76.03000000000203
0.05741077968829824 76.04000000000204
0.05741832976453269 76.05000000000204
0.05742587984076713 76.06000000000205
0.0574334299170021 76.07000000000205
0.057440979993236975 76.08000000000206
0.05744853006947142 76.09000000000206
0.057456080145705975 76.10000000000207
0.057463630221940426 76.11000000000207
0.05747118029817487 76.12000000000208
0.05747873037440968 76.13000000000208
0.05748628045064413 76.14000000000209
0.057493830526878946 76.1500000000021
0.057501380603113605 76.1600000000021
0.05750893067934829 76.1700000000021
0.057516480755582744 76.18000000000211
0.05752403083181763 76.19000000000212
0.05753158090805206 76.20000000000212
0.057539130984286486 76.21000000000213
0.05754668106052092 76.22000000000213
0.057554231136755674 76.23000000000214
0.05756178121299045 76.24000000000214
0.057569331289225194 76.25000000000215
0.057576881365459666 76.26000000000215
0.057584431441694575 76.27000000000216
0.057591981517929026 76.28000000000216
0.05759953159416347 76.29000000000217
0.057607081670398096 76.30000000000217
0.057614631746632554 76.31000000000218
0.057622181822867165 76.32000000000218
0.057629731899101845 76.33000000000219
0.05763728197533628 76.34000000000219
0.05764483205157109 76.3500000000022
0.05765238212780586 76.3600000000022
0.057659932204040434 76.37000000000221
0.05766748228027515 76.38000000000221
0.05767503235650993 76.39000000000222
0.05768258243274472 76.40000000000222
0.057690132508979586 76.41000000000223
0.05769768258521437 76.42000000000223
0.057705232661449106 76.43000000000224
0.05771278273768357 76.44000000000224
0.057720332813917995 76.45000000000225
0.05772788289015243 76.46000000000225
0.057735432966387265 76.47000000000226
0.05774298304262218 76.48000000000226
0.057750533118856785 76.49000000000227
0.05775808319509125 76.50000000000227
0.05776563327132606 76.51000000000228
0.05777318334756052 76.52000000000228
0.057780733423795395 76.53000000000229
0.057788283500029826 76.5400000000023
0.05779583357626455 76.5500000000023
0.057803383652498985 76.5600000000023
0.05781093372873391 76.57000000000231
0.057818483804968346 76.58000000000231
0.057826033881203096 76.59000000000232
0.05783358395743755 76.60000000000232
0.05784113403367235 76.61000000000233
0.05784868410990728 76.62000000000234
0.0578562341861421 76.63000000000234
0.05786378426237698 76.64000000000235
0.05787133433861142 76.65000000000235
0.05787888441484631 76.66000000000236
0.057886434491080746 76.67000000000236
0.05789398456731572 76.68000000000237
0.057901534643550454 76.69000000000237
0.0579090847197849 76.70000000000238
0.05791663479601932 76.71000000000238
0.05792418487225375 76.72000000000239
0.05793173494848876 76.73000000000239
0.05793928502472382 76.7400000000024
0.057946835100958646 76.7500000000024
0.05795438517719308 76.7600000000024
0.057961935253427535 76.77000000000241
0.05796948532966223 76.78000000000242
0.05797703540589668 76.79000000000242
0.05798458548213142 76.80000000000243
0.05799213555836602 76.81000000000243
0.057999685634600465 76.82000000000244
0.05800723571083531 76.83000000000244
0.05801478578706974 76.84000000000245
0.05802233586330456 76.85000000000245
0.05802988593953912 76.86000000000246
0.05803743601577357 76.87000000000246
0.05804498609200844 76.88000000000247
0.05805253616824312 76.89000000000247
0.05806008624447758 76.90000000000248
0.058067636320712046 76.91000000000248
0.05807518639694685 76.92000000000249
0.05808273647318129 76.9300000000025
0.0580902865494162 76.9400000000025
0.05809783662565064 76.9500000000025
0.05810538670188544 76.96000000000251
0.05811293677812008 76.97000000000251
0.058120486854354544 76.98000000000252
0.05812803693058929 76.99000000000252
0.05813558700682428 77.00000000000253
0.058143137083059085 77.01000000000253
0.0581506871592938 77.02000000000254
0.05815823723552824 77.03000000000254
0.05816578731176317 77.04000000000255
0.0581733373879976 77.05000000000256
0.05818088746423262 77.06000000000256
0.05818843754046745 77.07000000000257
0.058195987616701896 77.08000000000257
0.05820353769293635 77.09000000000258
0.05821108776917079 77.10000000000258
0.05821863784540522 77.11000000000259
0.058226187921639645 77.12000000000259
0.05823373799787444 77.1300000000026
0.058241288074108936 77.1400000000026
0.05824883815034378 77.1500000000026
0.05825638822657822 77.16000000000261
0.058263938302812714 77.17000000000262
0.05827148837904744 77.18000000000262
0.05827903845528189 77.19000000000263
0.05828658853151671 77.20000000000263
0.058294138607751435 77.21000000000264
0.05830168868398589 77.22000000000264
0.05830923876022065 77.23000000000265
0.0583167888364553 77.24000000000265
0.05832433891269001 77.25000000000266
0.05833188898892464 77.26000000000266
0.0583394390651595 77.27000000000267
0.05834698914139431 77.28000000000267
0.05835453921762874 77.29000000000268
0.05836208929386355 77.30000000000268
0.05836963937009817 77.31000000000269
0.05837718944633288 77.3200000000027
0.05838473952256771 77.3300000000027
0.058392289598802695 77.3400000000027
0.05839983967503745 77.35000000000271
0.058407389751271896 77.36000000000271
0.05841493982750635 77.37000000000272
0.05842248990374079 77.38000000000272
0.05843003997997563 77.39000000000273
0.058437590056210215 77.40000000000273
0.058445140132444645 77.41000000000274
0.05845269020867944 77.42000000000274
0.05846024028491389 77.43000000000275
0.05846779036114881 77.44000000000275
0.05847534043738349 77.45000000000276
0.05848289051361815 77.46000000000276
0.05849044058985261 77.47000000000277
0.05849799066608706 77.48000000000278
0.058505540742321505 77.49000000000278
0.05851309081855595 77.50000000000279
0.058520640894790726 77.51000000000279
0.05852819097102551 77.5200000000028
0.0585357410472604 77.5300000000028
0.05854329112349529 77.5400000000028
0.05855084119973017 77.55000000000281
0.05855839127596461 77.56000000000282
0.05856594135219953 77.57000000000282
0.05857349142843436 77.58000000000283
0.05858104150466925 77.59000000000283
0.058588591580904105 77.60000000000284
0.05859614165713856 77.61000000000284
0.05860369173337343 77.62000000000285
0.05861124180960812 77.63000000000285
0.05861879188584257 77.64000000000286
0.05862634196207701 77.65000000000286
0.0586338920383116 77.66000000000287
0.058641442114546166 77.67000000000287
0.058648992190780826 77.68000000000288
0.05865654226701552 77.69000000000288
0.05866409234325003 77.70000000000289
0.05867164241948482 77.71000000000289
0.05867919249571927 77.7200000000029
0.05868674257195417 77.7300000000029
0.058694292648188824 77.74000000000291
0.05870184272442364 77.75000000000291
0.05870939280065838 77.76000000000292
0.05871694287689317 77.77000000000292
0.058724492953127774 77.78000000000293
0.05873204302936249 77.79000000000293
0.05873959310559721 77.80000000000294
0.05874714318183166 77.81000000000294
0.0587546932580664 77.82000000000295
0.058762243334301134 77.83000000000295
0.05876979341053559 77.84000000000296
0.058777343486770245 77.85000000000296
0.05878489356300468 77.86000000000297
0.0587924436392391 77.87000000000297
0.05879999371547394 77.88000000000298
0.05880754379170865 77.89000000000298
0.05881509386794312 77.90000000000299
0.05882264394417804 77.910000000003
0.05883019402041277 77.920000000003
0.058837744096647555 77.930000000003
0.05884529417288226 77.94000000000301
0.0588528442491167 77.95000000000302
0.05886039432535112 77.96000000000302
0.058867944401585555 77.97000000000303
0.058875494477820006 77.98000000000303
0.0588830445540549 77.99000000000304
0.05889059463028934 78.00000000000304
0.058898144706524096 78.01000000000305
0.058905694782759074 78.02000000000305
0.058913244858994 78.03000000000306
0.05892079493522864 78.04000000000306
0.05892834501146337 78.05000000000307
0.058935895087697816 78.06000000000307
0.05894344516393226 78.07000000000308
0.05895099524016733 78.08000000000308
0.058958545316401774 78.09000000000309
0.05896609539263622 78.10000000000309
0.05897364546887106 78.1100000000031
0.058981195545105634 78.1200000000031
0.05898874562134041 78.13000000000311
0.058996295697575064 78.14000000000311
0.05900384577380952 78.15000000000312
0.05901139585004396 78.16000000000312
0.05901894592627863 78.17000000000313
0.05902649600251308 78.18000000000313
0.05903404607874807 78.19000000000314
0.05904159615498292 78.20000000000314
0.059049146231217806 78.21000000000315
0.05905669630745243 78.22000000000315
0.059064246383687125 78.23000000000316
0.05907179645992174 78.24000000000316
0.05907934653615662 78.25000000000317
0.059086896612391415 78.26000000000317
0.05909444668862612 78.27000000000318
0.05910199676486087 78.28000000000318
0.05910954684109534 78.29000000000319
0.05911709691732978 78.3000000000032
0.05912464699356423 78.3100000000032
0.05913219706979867 78.3200000000032
0.05913974714603312 78.33000000000321
0.05914729722226809 78.34000000000322
0.05915484729850296 78.35000000000322
0.059162397374737406 78.36000000000323
0.05916994745097196 78.37000000000323
0.05917749752720641 78.38000000000324
0.05918504760344086 78.39000000000324
0.05919259767967567 78.40000000000325
0.059200147755910114 78.41000000000325
0.05920769783214493 78.42000000000326
0.05921524790837959 78.43000000000326
0.05922279798461428 78.44000000000327
0.05923034806084873 78.45000000000327
0.05923789813708362 78.46000000000328
0.05924544821331805 78.47000000000328
0.05925299828955247 78.48000000000329
0.059260548365786904 78.49000000000329
0.05926809844202166 78.5000000000033
0.05927564851825644 78.5100000000033
0.05928319859449118 78.52000000000331
0.05929074867072565 78.53000000000331
0.05929829874696056 78.54000000000332
0.05930584882319501 78.55000000000332
0.05931339889942946 78.56000000000333
0.05932094897566408 78.57000000000333
0.05932849905189854 78.58000000000334
0.05933604912813315 78.59000000000334
0.05934359920436783 78.60000000000335
0.05935114928060227 78.61000000000335
0.059358699356837075 78.62000000000336
0.059366249433071845 78.63000000000336
0.05937379950930642 78.64000000000337
0.059381349585541136 78.65000000000337
0.059388899661775914 78.66000000000338
0.059396449738010705 78.67000000000338
0.05940399981424557 78.68000000000339
0.05941154989048036 78.6900000000034
0.05941909996671509 78.7000000000034
0.05942665004294955 78.7100000000034
0.05943420011918398 78.72000000000341
0.05944175019541842 78.73000000000341
0.05944930027165325 78.74000000000342
0.05945685034788817 78.75000000000342
0.05946440042412277 78.76000000000343
0.05947195050035723 78.77000000000344
0.05947950057659205 78.78000000000344
0.05948705065282651 78.79000000000345
0.05949460072906138 78.80000000000345
0.05950215080529581 78.81000000000346
0.059509700881530535 78.82000000000346
0.05951725095776497 78.83000000000347
0.059524801033999895 78.84000000000347
0.05953235111023433 78.85000000000348
0.05953990118646908 78.86000000000348
0.059547451262703534 78.87000000000349
0.05955500133893834 78.88000000000349
0.05956255141517327 78.8900000000035
0.05957010149140809 78.9000000000035
0.05957765156764297 78.9100000000035
0.05958520164387741 78.92000000000351
0.059592751720112296 78.93000000000352
0.05960030179634673 78.94000000000352
0.059607851872581705 78.95000000000353
0.05961540194881644 78.96000000000353
0.059622952025050885 78.97000000000354
0.05963050210128531 78.98000000000354
0.05963805217751974 78.99000000000355
0.059645602253754745 79.00000000000355
0.05965315232998981 79.01000000000356
0.05966070240622463 79.02000000000356
0.059668252482459064 79.03000000000357
0.05967580255869352 79.04000000000357
0.059683352634928216 79.05000000000358
0.05969090271116267 79.06000000000358
0.05969845278739741 79.07000000000359
0.05970600286363201 79.0800000000036
0.05971355293986645 79.0900000000036
0.0597211030161013 79.1000000000036
0.05972865309233573 79.11000000000361
0.05973620316857055 79.12000000000361
0.05974375324480511 79.13000000000362
0.059751303321039555 79.14000000000362
0.05975885339727443 79.15000000000363
0.0597664034735091 79.16000000000363
0.05977395354974357 79.17000000000364
0.05978150362597803 79.18000000000364
0.05978905370221283 79.19000000000365
0.05979660377844728 79.20000000000366
0.059804153854682185 79.21000000000366
0.05981170393091663 79.22000000000367
0.05981925400715143 79.23000000000367
0.059826804083386066 79.24000000000368
0.05983435415962053 79.25000000000368
0.059841904235855274 79.26000000000369
0.05984945431209027 79.27000000000369
0.05985700438832507 79.2800000000037
0.05986455446455979 79.2900000000037
0.059872104540794224 79.3000000000037
0.059879654617029154 79.31000000000371
0.059887204693263585 79.32000000000372
0.059894754769498605 79.33000000000372
0.05990230484573344 79.34000000000373
0.05990985492196788 79.35000000000373
0.059917404998202334 79.36000000000374
0.05992495507443678 79.37000000000374
0.05993250515067121 79.38000000000375
0.05994005522690563 79.39000000000375
0.05994760530314043 79.40000000000376
0.05995515537937492 79.41000000000376
0.05996270545560977 79.42000000000377
0.05997025553184421 79.43000000000377
0.0599778056080787 79.44000000000378
0.05998535568431343 79.45000000000378
0.059992905760547874 79.46000000000379
0.0600004558367827 79.4700000000038
0.06000800591301742 79.4800000000038
0.06001555598925188 79.4900000000038
0.06002310606548664 79.50000000000381
0.06003065614172129 79.51000000000381
0.060038206217956 79.52000000000382
0.06004575629419063 79.53000000000382
0.06005330637042549 79.54000000000383
0.060060856446660295 79.55000000000383
0.060068406522894725 79.56000000000384
0.06007595659912954 79.57000000000384
0.060083506675364155 79.58000000000385
0.06009105675159887 79.59000000000385
0.060098606827833696 79.60000000000386
0.06010615690406868 79.61000000000386
0.06011370698030344 79.62000000000387
0.06012125705653788 79.63000000000388
0.060128807132772334 79.64000000000388
0.06013635720900678 79.65000000000389
0.06014390728524162 79.66000000000389
0.0601514573614762 79.6700000000039
0.06015900743771063 79.6800000000039
0.06016655751394543 79.6900000000039
0.060174107590179875 79.70000000000391
0.0601816576664148 79.71000000000392
0.06018920774264948 79.72000000000392
0.06019675781888414 79.73000000000393
0.06020430789511859 79.74000000000393
0.06021185797135305 79.75000000000394
0.06021940804758749 79.76000000000394
0.06022695812382194 79.77000000000395
0.06023450820005671 79.78000000000395
0.0602420582762915 79.79000000000396
0.060249608352526386 79.80000000000396
0.060257158428761275 79.81000000000397
0.06026470850499616 79.82000000000397
0.060272258581230594 79.83000000000398
0.06027980865746552 79.84000000000398
0.06028735873370035 79.85000000000399
0.06029490880993523 79.86000000000399
0.06030245888617009 79.870000000004
0.06031000896240454 79.880000000004
0.06031755903863942 79.89000000000401
0.060325109114874105 79.90000000000401
0.06033265919110856 79.91000000000402
0.060340209267342994 79.92000000000402
0.06034775934357759 79.93000000000403
0.06035530941981215 79.94000000000403
0.06036285949604681 79.95000000000404
0.06037040957228151 79.96000000000404
0.060377959648516014 79.97000000000405
0.060385509724750805 79.98000000000405
0.060393059800985256 79.99000000000406
0.06040060987722016 80.00000000000406
0.06040815995345481 80.01000000000407
0.06041571002968963 80.02000000000407
0.060423260105924366 80.03000000000408
0.06043081018215916 80.04000000000408
0.06043836025839376 80.05000000000409
0.06044591033462848 80.0600000000041
0.0604534604108632 80.0700000000041
0.06046101048709765 80.0800000000041
0.060468560563332385 80.09000000000411
0.06047611063956712 80.10000000000412
0.06048366071580158 80.11000000000412
0.06049121079203623 80.12000000000413
0.06049876086827067 80.13000000000413
0.060506310944505086 80.14000000000414
0.060513861020739926 80.15000000000414
0.060521411096974634 80.16000000000415
0.060528961173209106 80.17000000000415
0.06053651124944403 80.18000000000416
0.06054406132567875 80.19000000000416
0.06055161140191354 80.20000000000417
0.06055916147814825 80.21000000000417
0.06056671155438269 80.22000000000418
0.060574261630617104 80.23000000000418
0.06058181170685154 80.24000000000419
0.06058936178308599 80.25000000000419
0.06059691185932089 80.2600000000042
0.060604461935555326 80.2700000000042
0.06061201201179008 80.28000000000421
0.06061956208802506 80.29000000000421
0.060627112164259984 80.30000000000422
0.06063466224049462 80.31000000000422
0.06064221231672936 80.32000000000423
0.0606497623929638 80.33000000000423
0.06065731246919825 80.34000000000424
0.06066486254543332 80.35000000000424
0.06067241262166776 80.36000000000425
0.060679962697902205 80.37000000000425
0.060687512774137045 80.38000000000426
0.06069506285037162 80.39000000000426
0.0607026129266064 80.40000000000427
0.06071016300284105 80.41000000000427
0.0607177130790755 80.42000000000428
0.06072526315530995 80.43000000000428
0.06073281323154462 80.44000000000429
0.060740363307779065 80.4500000000043
0.06074791338401406 80.4600000000043
0.060755463460248904 80.4700000000043
0.06076301353648379 80.48000000000431
0.06077056361271842 80.49000000000431
0.06077811368895311 80.50000000000432
0.06078566376518773 80.51000000000433
0.06079321384142261 80.52000000000433
0.0608007639176574 80.53000000000434
0.06080831399389211 80.54000000000434
0.06081586407012686 80.55000000000435
0.060823414146361325 80.56000000000435
0.06083096422259577 80.57000000000436
0.060838514298830214 80.58000000000436
0.06084606437506466 80.59000000000437
0.0608536144512991 80.60000000000437
0.060861164527534074 80.61000000000438
0.06086871460376895 80.62000000000438
0.06087626468000339 80.63000000000439
0.06088381475623795 80.64000000000439
0.0608913648324724 80.6500000000044
0.06089891490870685 80.6600000000044
0.060906464984941656 80.6700000000044
0.0609140150611761 80.68000000000441
0.06092156513741092 80.69000000000442
0.06092911521364558 80.70000000000442
0.06093666528988027 80.71000000000443
0.06094421536611472 80.72000000000443
0.060951765442349606 80.73000000000444
0.06095931551858404 80.74000000000444
0.06096686559481846 80.75000000000445
0.06097441567105289 80.76000000000445
0.06098196574728765 80.77000000000446
0.060989515823522425 80.78000000000446
0.06099706589975717 80.79000000000447
0.06100461597599164 80.80000000000447
0.06101216605222655 80.81000000000448
0.061019716128461 80.82000000000448
0.061027266204695445 80.83000000000449
0.06103481628093007 80.8400000000045
0.06104236635716453 80.8500000000045
0.06104991643339914 80.8600000000045
0.06105746650963382 80.87000000000451
0.061065016585868256 80.88000000000451
0.06107256666210306 80.89000000000452
0.06108011673833783 80.90000000000452
0.06108766681457241 80.91000000000453
0.06109521689080712 80.92000000000453
0.0611027669670419 80.93000000000454
0.06111031704327669 80.94000000000455
0.06111786711951156 80.95000000000455
0.061125417195746344 80.96000000000456
0.06113296727198108 80.97000000000456
0.06114051734821554 80.98000000000457
0.06114806742444997 80.99000000000457
0.061155617500684406 81.00000000000458
0.06116316757691924 81.01000000000458
0.061170717653154155 81.02000000000459
0.06117826772938876 81.03000000000459
0.06118581780562322 81.0400000000046
0.06119336788185803 81.0500000000046
0.061200917958092495 81.0600000000046
0.06120846803432737 81.07000000000461
0.0612160181105618 81.08000000000462
0.06122356818679652 81.09000000000462
0.06123111826303096 81.10000000000463
0.06123866833926588 81.11000000000463
0.06124621841550032 81.12000000000464
0.06125376849173507 81.13000000000464
0.06126131856796952 81.14000000000465
0.061268868644204326 81.15000000000465
0.061276418720439256 81.16000000000466
0.061283968796674075 81.17000000000466
0.06129151887290896 81.18000000000467
0.061299068949143394 81.19000000000467
0.06130661902537828 81.20000000000468
0.06131416910161272 81.21000000000468
0.06132171917784769 81.22000000000469
0.06132926925408243 81.2300000000047
0.06133681933031687 81.2400000000047
0.061344369406551295 81.2500000000047
0.061351919482785726 81.26000000000471
0.06135946955902073 81.27000000000471
0.061367019635255794 81.28000000000472
0.06137456971149062 81.29000000000472
0.06138211978772505 81.30000000000473
0.06138966986395951 81.31000000000473
0.0613972199401942 81.32000000000474
0.061404770016428654 81.33000000000474
0.0614123200926634 81.34000000000475
0.061419870168897994 81.35000000000475
0.06142742024513244 81.36000000000476
0.061434970321367285 81.37000000000477
0.06144252039760171 81.38000000000477
0.061450070473836535 81.39000000000478
0.0614576205500711 81.40000000000478
0.06146517062630554 81.41000000000479
0.061472720702540416 81.42000000000479
0.06148027077877509 81.4300000000048
0.061487820855009555 81.4400000000048
0.06149537093124402 81.4500000000048
0.06150292100747882 81.46000000000481
0.06151047108371326 81.47000000000482
0.06151802115994817 81.48000000000482
0.061525571236182616 81.49000000000483
0.061533121312417415 81.50000000000483
0.06154067138865205 81.51000000000484
0.06154822146488652 81.52000000000484
0.06155577154112126 81.53000000000485
0.061563321617356254 81.54000000000485
0.06157087169359106 81.55000000000486
0.061578421769825774 81.56000000000486
0.06158597184606021 81.57000000000487
0.06159352192229514 81.58000000000487
0.06160107199852957 81.59000000000488
0.06160862207476459 81.60000000000488
0.061616172150999425 81.61000000000489
0.06162372222723387 81.6200000000049
0.06163127230346832 81.6300000000049
0.061638822379702765 81.6400000000049
0.0616463724559372 81.65000000000491
0.06165392253217162 81.66000000000491
0.06166147260840642 81.67000000000492
0.06166902268464091 81.68000000000492
0.06167657276087576 81.69000000000493
0.061684122837110195 81.70000000000493
0.06169167291334469 81.71000000000494
0.061699222989579416 81.72000000000494
0.06170677306581386 81.73000000000495
0.06171432314204869 81.74000000000495
0.06172187321828341 81.75000000000496
0.06172942329451787 81.76000000000496
0.061736973370752624 81.77000000000497
0.06174452344698728 81.78000000000497
0.061752073523221984 81.79000000000498
0.061759623599456616 81.80000000000499
0.06176717367569148 81.81000000000499
0.06177472375192628 81.820000000005
0.06178227382816071 81.830000000005
0.06178982390439552 81.840000000005
0.06179737398063014 81.85000000000501
0.06180492405686486 81.86000000000502
0.06181247413309968 81.87000000000502
0.06182002420933467 81.88000000000503
0.061827574285569425 81.89000000000503
0.06183512436180387 81.90000000000504
0.06184267443803832 81.91000000000504
0.061850224514272766 81.92000000000505
0.061857774590507605 81.93000000000505
0.06186532466674219 81.94000000000506
0.06187287474297662 81.95000000000506
0.06188042481921142 81.96000000000507
0.06188797489544586 81.97000000000507
0.061895524971680785 81.98000000000508
0.061903075047915465 81.99000000000508
0.061910625124150125 82.00000000000509
0.06191817520038458 82.01000000000509
0.061925725276619034 82.0200000000051
0.06193327535285348 82.0300000000051
0.06194082542908793 82.04000000000511
0.0619483755053227 82.05000000000511
0.061955925581557485 82.06000000000512
0.06196347565779237 82.07000000000512
0.06197102573402726 82.08000000000513
0.06197857581026214 82.09000000000513
0.06198612588649658 82.10000000000514
0.061993675962731504 82.11000000000514
0.06200122603896634 82.12000000000515
0.06200877611520122 82.13000000000515
0.06201632619143608 82.14000000000516
0.06202387626767053 82.15000000000516
0.062031426343905405 82.16000000000517
0.06203897642014009 82.17000000000517
0.06204652649637454 82.18000000000518
0.06205407657260898 82.19000000000518
0.06206162664884358 82.20000000000519
0.06206917672507814 82.2100000000052
0.0620767268013128 82.2200000000052
0.062084276877547494 82.2300000000052
0.062091826953782 82.24000000000521
0.06209937703001679 82.25000000000522
0.06210692710625124 82.26000000000522
0.062114477182486146 82.27000000000523
0.0621220272587208 82.28000000000523
0.06212957733495562 82.29000000000524
0.06213712741119035 82.30000000000524
0.062144677487425144 82.31000000000525
0.06215222756365975 82.32000000000525
0.06215977763989446 82.33000000000526
0.062167327716129185 82.34000000000526
0.06217487779236363 82.35000000000527
0.06218242786859837 82.36000000000527
0.06218997794483311 82.37000000000528
0.062197528021067566 82.38000000000528
0.06220507809730222 82.39000000000529
0.062212628173536656 82.40000000000529
0.06222017824977107 82.4100000000053
0.06222772832600591 82.4200000000053
0.06223527840224062 82.43000000000531
0.06224282847847509 82.44000000000531
0.062250378554710016 82.45000000000532
0.06225792863094474 82.46000000000532
0.06226547870717953 82.47000000000533
0.06227302878341424 82.48000000000533
0.062280578859648675 82.49000000000534
0.06228812893588309 82.50000000000534
0.06229567901211753 82.51000000000535
0.06230322908835198 82.52000000000535
0.06231077916458688 82.53000000000536
0.06231832924082131 82.54000000000536
0.06232587931705607 82.55000000000537
0.06233342939329105 82.56000000000537
0.06234097946952597 82.57000000000538
0.06234852954576061 82.58000000000538
0.062356079621995346 82.59000000000539
0.06236362969822979 82.6000000000054
0.062371179774464235 82.6100000000054
0.062378729850699303 82.6200000000054
0.06238627992693375 82.63000000000541
0.06239383000316819 82.64000000000541
0.06240138007940303 82.65000000000542
0.06240893015563761 82.66000000000543
0.062416480231872386 82.67000000000543
0.06242403030810704 82.68000000000544
0.06243158038434149 82.69000000000544
0.062439130460575934 82.70000000000545
0.06244668053681061 82.71000000000545
0.06245423061304505 82.72000000000546
0.06246178068928005 82.73000000000546
0.06246933076551489 82.74000000000547
0.06247688084174978 82.75000000000547
0.0624844309179844 82.76000000000548
0.0624919809942191 82.77000000000548
0.06249953107045371 82.78000000000549
0.0625070811466886 82.79000000000549
0.06251463122292339 82.8000000000055
0.0625221812991581 82.8100000000055
0.06252973137539285 82.8200000000055
0.0625372814516273 82.83000000000551
0.06254483152786175 82.84000000000552
0.0625523816040962 82.85000000000552
0.06255993168033064 82.86000000000553
0.06256748175656508 82.87000000000553
0.06257503183280005 82.88000000000554
0.06258258190903493 82.89000000000554
0.06259013198526937 82.90000000000555
0.06259768206150393 82.91000000000555
0.06260523213773837 82.92000000000556
0.06261278221397282 82.93000000000556
0.06262033229020764 82.94000000000557
0.06262788236644208 82.95000000000557
0.0626354324426769 82.96000000000558
0.06264298251891155 82.97000000000558
0.06265053259514625 82.98000000000559
0.06265808267138069 82.9900000000056
0.06266563274761558 83.0000000000056
0.06267318282385001 83.0100000000056
0.06268073290008443 83.02000000000561
0.06268828297631886 83.03000000000561
0.0626958330525536 83.04000000000562
0.06270338312878838 83.05000000000562
0.06271093320502313 83.06000000000563
0.0627184832812576 83.07000000000563
0.06272603335749252 83.08000000000564
0.06273358343372697 83.09000000000565
0.06274113350996141 83.10000000000565
0.06274868358619604 83.11000000000566
0.0627562336624305 83.12000000000566
0.0627637837386651 83.13000000000567
0.06277133381489979 83.14000000000567
0.06277888389113423 83.15000000000568
0.06278643396736903 83.16000000000568
0.06279398404360381 83.17000000000569
0.06280153411983838 83.18000000000569
0.06280908419607309 83.1900000000057
0.06281663427230787 83.2000000000057
0.06282418434854266 83.2100000000057
0.06283173442477753 83.22000000000571
0.06283928450101231 83.23000000000572
0.06284683457724705 83.24000000000572
0.0628543846534815 83.25000000000573
0.06286193472971593 83.26000000000573
0.06286948480595038 83.27000000000574
0.06287703488218521 83.28000000000574
0.06288458495842013 83.29000000000575
0.06289213503465473 83.30000000000575
0.06289968511088918 83.31000000000576
0.062907235187124 83.32000000000576
0.06291478526335846 83.33000000000577
0.06292233533959334 83.34000000000577
0.06292988541582777 83.35000000000578
0.06293743549206249 83.36000000000578
0.06294498556829693 83.37000000000579
0.06295253564453185 83.3800000000058
0.06296008572076629 83.3900000000058
0.06296763579700104 83.4000000000058
0.06297518587323549 83.41000000000581
0.06298273594947029 83.42000000000581
0.06299028602570522 83.43000000000582
0.06299783610194004 83.44000000000582
0.06300538617817492 83.45000000000583
0.06301293625440935 83.46000000000583
0.06302048633064423 83.47000000000584
0.06302803640687867 83.48000000000584
0.06303558648311364 83.49000000000585
0.06304313655934837 83.50000000000585
0.06305068663558282 83.51000000000586
0.06305823671181725 83.52000000000587
0.06306578678805168 83.53000000000587
0.06307333686428668 83.54000000000588
0.06308088694052173 83.55000000000588
0.06308843701675657 83.56000000000589
0.063095987092991 83.57000000000589
0.06310353716922545 83.5800000000059
0.06311108724546015 83.5900000000059
0.0631186373216946 83.6000000000059
0.06312618739792934 83.61000000000591
0.06313373747416394 83.62000000000592
0.06314128755039838 83.63000000000592
0.06314883762663323 83.64000000000593
0.06315638770286766 83.65000000000593
0.06316393777910248 83.66000000000594
0.06317148785533704 83.67000000000594
0.06317903793157148 83.68000000000595
0.06318658800780635 83.69000000000595
0.06319413808404102 83.70000000000596
0.0632016881602755 83.71000000000596
0.06320923823650995 83.72000000000597
0.06321678831274474 83.73000000000597
0.06322433838897919 83.74000000000598
0.06323188846521409 83.75000000000598
0.06323943854144853 83.76000000000599
0.06324698861768333 83.770000000006
0.06325453869391796 83.780000000006
0.06326208877015242 83.790000000006
0.06326963884638717 83.80000000000601
0.06327718892262217 83.81000000000601
0.06328473899885698 83.82000000000602
0.0632922890750917 83.83000000000602
0.06329983915132614 83.84000000000603
0.06330738922756107 83.85000000000603
0.0633149393037955 83.86000000000604
0.06332248938003052 83.87000000000604
0.06333003945626535 83.88000000000605
0.0633375895324998 83.89000000000605
0.06334513960873424 83.90000000000606
0.06335268968496868 83.91000000000606
0.06336023976120311 83.92000000000607
0.06336778983743754 83.93000000000607
0.06337533991367233 83.94000000000608
0.06338288998990683 83.95000000000609
0.06339044006614168 83.96000000000609
0.06339799014237613 83.9700000000061
0.06340554021861063 83.9800000000061
0.06341309029484536 83.9900000000061
0.0634206403710798 84.00000000000611
0.06342819044731464 84.01000000000612
0.06343574052354936 84.02000000000612
0.06344329059978382 84.03000000000613
0.06345084067601858 84.04000000000613
0.06345839075225324 84.05000000000614
0.06346594082848794 84.06000000000614
0.06347349090472257 84.07000000000615
0.06348104098095743 84.08000000000615
0.06348859105719223 84.09000000000616
0.06349614113342666 84.10000000000616
0.06350369120966148 84.11000000000617
0.0635112412858961 84.12000000000617
0.06351879136213082 84.13000000000618
